date,open,high,low,close,volume,average,barCount
2025-01-31 13:21:10-05:00,237.07,237.11,237.04,237.05,15503.0,237.073,44
2025-01-31 13:21:20-05:00,237.03,237.23,237.03,237.22,16379.0,237.107,67
2025-01-31 13:21:30-05:00,237.23,237.25,237.16,237.21,14458.0,237.208,50
2025-01-31 13:21:40-05:00,237.19,237.19,237.04,237.18,13636.0,237.136,81
2025-01-31 13:21:50-05:00,237.17,237.3,237.16,237.23,21133.0,237.234,89
2025-01-31 13:22:00-05:00,237.23,237.37,237.22,237.28,19057.0,237.296,110
2025-01-31 13:22:10-05:00,237.28,237.32,237.25,237.28,25793.0,237.285,86
2025-01-31 13:22:20-05:00,237.3,237.39,237.28,237.36,20136.0,237.327,81
2025-01-31 13:22:30-05:00,237.34,237.37,237.25,237.26,19926.0,237.312,67
2025-01-31 13:22:40-05:00,237.24,237.25,237.18,237.22,6728.0,237.208,33
2025-01-31 13:22:50-05:00,237.21,237.22,236.97,237.01,20395.0,237.11,116
2025-01-31 13:23:00-05:00,236.99,237.18,236.96,237.12,22487.0,237.072,75
2025-01-31 13:23:10-05:00,237.13,237.25,237.1,237.16,13180.0,237.162,84
2025-01-31 13:23:20-05:00,237.17,237.25,237.14,237.2,12169.0,237.196,42
2025-01-31 13:23:30-05:00,237.17,237.24,237.15,237.22,21109.0,237.186,78
2025-01-31 13:23:40-05:00,237.23,237.3,237.2,237.23,25713.0,237.262,68
2025-01-31 13:23:50-05:00,237.23,237.37,237.23,237.34,14881.0,237.303,62
2025-01-31 13:24:00-05:00,237.36,237.37,237.06,237.06,43266.0,237.198,178
2025-01-31 13:24:10-05:00,237.09,237.13,237.05,237.05,27587.0,237.084,107
2025-01-31 13:24:20-05:00,237.05,237.06,236.95,237.02,30742.0,237.013,126
2025-01-31 13:24:30-05:00,237.0,237.24,237.0,237.19,9978.0,237.126,56
2025-01-31 13:24:40-05:00,237.27,237.31,237.12,237.15,11659.0,237.233,53
2025-01-31 13:24:50-05:00,237.16,237.19,237.09,237.19,4974.0,237.13,17
2025-01-31 13:25:00-05:00,237.19,237.22,237.08,237.09,6388.0,237.141,33
2025-01-31 13:25:10-05:00,237.1,237.12,237.0,237.01,12089.0,237.042,71
2025-01-31 13:25:20-05:00,237.02,237.03,236.86,236.94,25773.0,236.933,99
2025-01-31 13:25:30-05:00,236.95,236.95,236.83,236.89,12339.0,236.893,73
2025-01-31 13:25:40-05:00,236.89,237.03,236.87,237.01,12767.0,236.946,73
2025-01-31 13:25:50-05:00,236.99,237.02,236.88,236.89,4645.0,236.93,27
2025-01-31 13:26:00-05:00,236.91,236.91,236.68,236.74,18749.0,236.784,99
2025-01-31 13:26:10-05:00,236.74,236.76,236.64,236.66,13666.0,236.684,64
2025-01-31 13:26:20-05:00,236.64,236.67,236.51,236.53,34885.0,236.58,150
2025-01-31 13:26:30-05:00,236.52,236.6,236.5,236.5,47385.0,236.537,193
2025-01-31 13:26:40-05:00,236.51,236.58,236.42,236.51,38522.0,236.496,217
2025-01-31 13:26:50-05:00,236.51,236.55,236.4,236.5,49266.0,236.486,122
2025-01-31 13:27:00-05:00,236.52,236.66,236.52,236.66,22994.0,236.576,116
2025-01-31 13:27:10-05:00,236.65,236.81,236.6,236.65,41021.0,236.696,237
2025-01-31 13:27:20-05:00,236.65,236.69,236.57,236.64,10561.0,236.642,80
2025-01-31 13:27:30-05:00,236.66,236.8,236.64,236.79,12208.0,236.729,62
2025-01-31 13:27:40-05:00,236.76,236.83,236.67,236.71,14262.0,236.748,95
2025-01-31 13:27:50-05:00,236.73,236.74,236.57,236.57,19205.0,236.692,113
2025-01-31 13:28:00-05:00,236.59,236.68,236.55,236.55,16221.0,236.619,74
2025-01-31 13:28:10-05:00,236.55,236.65,236.54,236.62,26236.0,236.603,104
2025-01-31 13:28:20-05:00,236.63,236.64,236.47,236.56,14431.0,236.548,63
2025-01-31 13:28:30-05:00,236.53,236.55,236.46,236.5,15839.0,236.51,82
2025-01-31 13:28:40-05:00,236.5,236.52,236.39,236.41,19241.0,236.469,101
2025-01-31 13:28:50-05:00,236.43,236.44,236.36,236.39,28961.0,236.397,108
2025-01-31 13:29:00-05:00,236.39,236.41,236.22,236.3,25845.0,236.293,119
2025-01-31 13:29:10-05:00,236.29,236.34,236.22,236.34,36476.0,236.291,224
2025-01-31 13:29:20-05:00,236.4,236.47,236.34,236.39,35079.0,236.419,195
2025-01-31 13:29:30-05:00,236.39,236.48,236.38,236.4,13790.0,236.43,81
2025-01-31 13:29:40-05:00,236.39,236.45,236.36,236.45,13851.0,236.399,71
2025-01-31 13:29:50-05:00,236.43,236.45,236.41,236.43,19398.0,236.435,88
2025-01-31 13:30:00-05:00,236.43,236.43,236.27,236.27,17060.0,236.352,91
2025-01-31 13:30:10-05:00,236.28,236.39,236.25,236.38,19250.0,236.307,97
2025-01-31 13:30:20-05:00,236.38,236.4,236.25,236.28,18501.0,236.323,77
2025-01-31 13:30:30-05:00,236.28,236.33,236.13,236.14,23180.0,236.207,111
2025-01-31 13:30:40-05:00,236.14,236.33,236.12,236.21,12389.0,236.223,65
2025-01-31 13:30:50-05:00,236.24,236.24,236.09,236.16,20304.0,236.167,122
2025-01-31 13:31:00-05:00,236.16,236.43,236.12,236.43,25765.0,236.279,131
2025-01-31 13:31:10-05:00,236.41,236.61,236.36,236.41,34386.0,236.496,133
2025-01-31 13:31:20-05:00,236.37,236.46,236.32,236.44,9753.0,236.416,56
2025-01-31 13:31:30-05:00,236.4,236.5,236.4,236.49,5749.0,236.462,30
2025-01-31 13:31:40-05:00,236.5,236.5,236.4,236.47,10609.0,236.449,44
2025-01-31 13:31:50-05:00,236.46,236.48,236.32,236.34,14311.0,236.388,53
2025-01-31 13:32:00-05:00,236.37,236.55,236.37,236.54,16152.0,236.456,63
2025-01-31 13:32:10-05:00,236.57,236.58,236.38,236.38,12982.0,236.502,54
2025-01-31 13:32:20-05:00,236.41,236.46,236.36,236.39,9924.0,236.41,33
2025-01-31 13:32:30-05:00,236.45,236.48,236.39,236.46,8081.0,236.43,28
2025-01-31 13:32:40-05:00,236.46,236.6,236.46,236.57,11222.0,236.551,60
2025-01-31 13:32:50-05:00,236.55,236.65,236.51,236.63,21140.0,236.583,122
2025-01-31 13:33:00-05:00,236.63,236.66,236.57,236.6,10834.0,236.615,54
2025-01-31 13:33:10-05:00,236.6,236.68,236.57,236.57,15325.0,236.631,69
2025-01-31 13:33:20-05:00,236.51,236.52,236.3,236.35,27694.0,236.425,129
2025-01-31 13:33:30-05:00,236.39,236.46,236.37,236.44,7374.0,236.411,54
2025-01-31 13:33:40-05:00,236.45,236.46,236.34,236.42,8866.0,236.403,46
2025-01-31 13:33:50-05:00,236.38,236.45,236.32,236.32,9353.0,236.382,48
2025-01-31 13:34:00-05:00,236.35,236.44,236.31,236.44,20451.0,236.379,66
2025-01-31 13:34:10-05:00,236.45,236.49,236.39,236.43,7673.0,236.437,42
2025-01-31 13:34:20-05:00,236.43,236.43,236.32,236.32,11373.0,236.38,49
2025-01-31 13:34:30-05:00,236.33,236.43,236.33,236.38,6640.0,236.367,34
2025-01-31 13:34:40-05:00,236.39,236.4,236.21,236.22,26029.0,236.308,54
2025-01-31 13:34:50-05:00,236.21,236.22,236.07,236.09,42148.0,236.144,186
2025-01-31 13:35:00-05:00,236.07,236.18,236.07,236.18,19178.0,236.103,86
2025-01-31 13:35:10-05:00,236.12,236.33,236.11,236.33,20052.0,236.242,104
2025-01-31 13:35:20-05:00,236.34,236.42,236.19,236.24,16921.0,236.331,84
2025-01-31 13:35:30-05:00,236.23,236.26,236.18,236.26,14464.0,236.207,75
2025-01-31 13:35:40-05:00,236.27,236.46,236.26,236.46,12889.0,236.357,52
2025-01-31 13:35:50-05:00,236.42,236.43,236.35,236.43,7062.0,236.399,30
2025-01-31 13:36:00-05:00,236.41,236.43,236.28,236.32,11392.0,236.363,61
2025-01-31 13:36:10-05:00,236.33,236.37,236.29,236.29,19100.0,236.349,110
2025-01-31 13:36:20-05:00,236.28,236.41,236.25,236.33,10439.0,236.36,57
2025-01-31 13:36:30-05:00,236.34,236.36,236.21,236.22,9331.0,236.272,48
2025-01-31 13:36:40-05:00,236.23,236.31,236.22,236.29,10296.0,236.284,54
2025-01-31 13:36:50-05:00,236.3,236.31,236.24,236.29,4703.0,236.288,18
2025-01-31 13:37:00-05:00,236.3,236.3,236.17,236.19,7287.0,236.21,44
2025-01-31 13:37:10-05:00,236.23,236.23,236.17,236.19,6521.0,236.2,38
2025-01-31 13:37:20-05:00,236.22,236.23,236.01,236.02,33664.0,236.105,123
2025-01-31 13:37:30-05:00,236.04,236.08,236.02,236.03,13405.0,236.046,85
2025-01-31 13:37:40-05:00,236.06,236.07,235.9,235.99,88401.0,235.985,298
2025-01-31 13:37:50-05:00,235.98,236.08,235.98,235.99,15425.0,236.043,96
2025-01-31 13:38:00-05:00,236.0,236.14,235.97,236.13,14921.0,236.084,87
2025-01-31 13:38:10-05:00,236.12,236.18,236.1,236.16,15771.0,236.136,99
2025-01-31 13:38:20-05:00,236.14,236.23,236.11,236.23,19817.0,236.173,108
2025-01-31 13:38:30-05:00,236.22,236.29,236.21,236.24,13613.0,236.234,69
2025-01-31 13:38:40-05:00,236.24,236.24,236.18,236.2,6014.0,236.21,31
2025-01-31 13:38:50-05:00,236.18,236.2,236.12,236.14,9292.0,236.162,60
2025-01-31 13:39:00-05:00,236.14,236.23,236.14,236.21,9455.0,236.184,43
2025-01-31 13:39:10-05:00,236.23,236.38,236.21,236.37,12101.0,236.299,53
2025-01-31 13:39:20-05:00,236.38,236.38,236.28,236.37,12785.0,236.331,50
2025-01-31 13:39:30-05:00,236.36,236.45,236.33,236.41,18331.0,236.397,89
2025-01-31 13:39:40-05:00,236.43,236.43,236.33,236.4,19162.0,236.365,82
2025-01-31 13:39:50-05:00,236.41,236.46,236.4,236.44,8192.0,236.425,58
2025-01-31 13:40:00-05:00,236.44,236.63,236.42,236.62,22749.0,236.506,82
2025-01-31 13:40:10-05:00,236.62,236.68,236.58,236.67,23954.0,236.634,89
2025-01-31 13:40:20-05:00,236.67,236.72,236.62,236.7,34061.0,236.671,121
2025-01-31 13:40:30-05:00,236.68,236.74,236.58,236.69,22076.0,236.677,119
2025-01-31 13:40:40-05:00,236.67,236.69,236.6,236.62,19432.0,236.628,55
2025-01-31 13:40:50-05:00,236.61,236.72,236.6,236.62,16882.0,236.653,88
2025-01-31 13:41:00-05:00,236.62,236.73,236.58,236.73,35684.0,236.669,99
2025-01-31 13:41:10-05:00,236.73,236.86,236.73,236.83,41292.0,236.807,140
2025-01-31 13:41:20-05:00,236.79,236.79,236.65,236.65,12302.0,236.705,56
2025-01-31 13:41:30-05:00,236.68,236.76,236.67,236.73,6184.0,236.706,43
2025-01-31 13:41:40-05:00,236.72,236.79,236.71,236.76,11419.0,236.749,38
2025-01-31 13:41:50-05:00,236.72,236.73,236.48,236.51,12440.0,236.595,70
2025-01-31 13:42:00-05:00,236.54,236.64,236.5,236.61,17337.0,236.563,54
2025-01-31 13:42:10-05:00,236.61,236.69,236.56,236.6,7653.0,236.644,35
2025-01-31 13:42:20-05:00,236.58,236.62,236.57,236.58,9592.0,236.604,27
2025-01-31 13:42:30-05:00,236.59,236.61,236.53,236.6,8812.0,236.567,45
2025-01-31 13:42:40-05:00,236.61,236.73,236.6,236.71,2959.0,236.659,24
2025-01-31 13:42:50-05:00,236.65,236.67,236.57,236.6,8412.0,236.609,40
2025-01-31 13:43:00-05:00,236.63,236.69,236.6,236.66,5066.0,236.639,30
2025-01-31 13:43:10-05:00,236.66,236.68,236.5,236.53,11457.0,236.589,64
2025-01-31 13:43:20-05:00,236.54,236.55,236.42,236.45,19276.0,236.472,119
2025-01-31 13:43:30-05:00,236.46,236.48,236.38,236.45,6209.0,236.424,36
2025-01-31 13:43:40-05:00,236.42,236.48,236.33,236.37,8503.0,236.387,44
2025-01-31 13:43:50-05:00,236.37,236.44,236.33,236.44,8310.0,236.369,55
2025-01-31 13:44:00-05:00,236.43,236.49,236.37,236.37,11248.0,236.417,58
2025-01-31 13:44:10-05:00,236.35,236.37,236.24,236.28,13518.0,236.289,48
2025-01-31 13:44:20-05:00,236.28,236.37,236.26,236.26,7723.0,236.317,37
2025-01-31 13:44:30-05:00,236.26,236.36,236.26,236.34,14045.0,236.325,38
2025-01-31 13:44:40-05:00,236.34,236.38,236.34,236.37,4514.0,236.36,26
2025-01-31 13:44:50-05:00,236.37,236.43,236.36,236.43,9839.0,236.395,56
2025-01-31 13:45:00-05:00,236.43,236.45,236.39,236.43,5603.0,236.418,30
2025-01-31 13:45:10-05:00,236.42,236.42,236.29,236.29,8526.0,236.367,37
2025-01-31 13:45:20-05:00,236.3,236.36,236.26,236.36,6942.0,236.295,37
2025-01-31 13:45:30-05:00,236.35,236.4,236.32,236.38,8264.0,236.365,27
2025-01-31 13:45:40-05:00,236.41,236.41,236.35,236.36,2619.0,236.369,15
2025-01-31 13:45:50-05:00,236.35,236.39,236.32,236.32,8975.0,236.343,47
2025-01-31 13:46:00-05:00,236.31,236.38,236.26,236.26,6561.0,236.312,36
2025-01-31 13:46:10-05:00,236.27,236.39,236.26,236.39,7419.0,236.323,36
2025-01-31 13:46:20-05:00,236.35,236.38,236.25,236.25,8073.0,236.3,41
2025-01-31 13:46:30-05:00,236.25,236.29,236.17,236.21,10198.0,236.24,36
2025-01-31 13:46:40-05:00,236.2,236.23,236.13,236.22,13336.0,236.185,44
2025-01-31 13:46:50-05:00,236.22,236.27,236.19,236.21,10956.0,236.232,59
2025-01-31 13:47:00-05:00,236.21,236.27,236.2,236.27,4834.0,236.235,22
2025-01-31 13:47:10-05:00,236.27,236.27,236.15,236.16,8363.0,236.193,50
2025-01-31 13:47:20-05:00,236.16,236.21,236.12,236.17,9339.0,236.163,43
2025-01-31 13:47:30-05:00,236.15,236.17,236.09,236.14,21240.0,236.121,46
2025-01-31 13:47:40-05:00,236.16,236.27,236.16,236.27,7250.0,236.238,25
2025-01-31 13:47:50-05:00,236.29,236.41,236.27,236.4,11575.0,236.307,70
2025-01-31 13:48:00-05:00,236.4,236.41,236.27,236.28,11634.0,236.334,34
2025-01-31 13:48:10-05:00,236.33,236.39,236.29,236.32,9397.0,236.352,49
2025-01-31 13:48:20-05:00,236.37,236.41,236.35,236.38,3904.0,236.38,27
2025-01-31 13:48:30-05:00,236.36,236.43,236.35,236.37,13473.0,236.387,71
2025-01-31 13:48:40-05:00,236.35,236.39,236.28,236.28,7286.0,236.322,43
2025-01-31 13:48:50-05:00,236.28,236.3,236.2,236.3,8139.0,236.256,47
2025-01-31 13:49:00-05:00,236.29,236.29,236.13,236.16,9537.0,236.196,41
2025-01-31 13:49:10-05:00,236.13,236.17,236.08,236.12,12782.0,236.125,51
2025-01-31 13:49:20-05:00,236.11,236.14,236.06,236.07,14019.0,236.099,44
2025-01-31 13:49:30-05:00,236.08,236.12,236.05,236.11,11883.0,236.079,48
2025-01-31 13:49:40-05:00,236.12,236.17,236.11,236.17,9088.0,236.146,52
2025-01-31 13:49:50-05:00,236.2,236.33,236.2,236.28,23109.0,236.268,122
2025-01-31 13:50:00-05:00,236.32,236.34,236.29,236.31,6526.0,236.315,32
2025-01-31 13:50:10-05:00,236.29,236.32,236.19,236.19,4251.0,236.276,14
2025-01-31 13:50:20-05:00,236.21,236.21,236.11,236.13,6044.0,236.15,45
2025-01-31 13:50:30-05:00,236.17,236.17,236.08,236.12,14467.0,236.102,57
2025-01-31 13:50:40-05:00,236.12,236.2,236.09,236.2,10220.0,236.126,39
2025-01-31 13:50:50-05:00,236.21,236.21,236.17,236.2,6171.0,236.194,25
2025-01-31 13:51:00-05:00,236.2,236.39,236.18,236.33,13620.0,236.259,47
2025-01-31 13:51:10-05:00,236.35,236.36,236.26,236.26,22282.0,236.286,148
2025-01-31 13:51:20-05:00,236.21,236.21,236.13,236.16,14837.0,236.142,55
2025-01-31 13:51:30-05:00,236.15,236.29,236.15,236.29,5267.0,236.243,27
2025-01-31 13:51:40-05:00,236.26,236.3,236.22,236.23,5730.0,236.244,27
2025-01-31 13:51:50-05:00,236.22,236.25,236.19,236.25,4256.0,236.222,27
2025-01-31 13:52:00-05:00,236.25,236.35,236.21,236.21,6543.0,236.285,40
2025-01-31 13:52:10-05:00,236.21,236.26,236.18,236.2,6490.0,236.223,29
2025-01-31 13:52:20-05:00,236.18,236.2,236.11,236.12,10556.0,236.146,49
2025-01-31 13:52:30-05:00,236.13,236.14,236.07,236.08,6577.0,236.106,27
2025-01-31 13:52:40-05:00,236.09,236.09,236.0,236.0,32443.0,236.037,143
2025-01-31 13:52:50-05:00,236.01,236.03,235.95,235.98,29017.0,235.996,118
2025-01-31 13:53:00-05:00,235.98,235.98,235.77,235.8,37157.0,235.858,165
2025-01-31 13:53:10-05:00,235.81,235.86,235.64,235.67,55189.0,235.732,203
2025-01-31 13:53:20-05:00,235.67,235.72,235.59,235.63,30791.0,235.656,99
2025-01-31 13:53:30-05:00,235.61,235.65,235.42,235.51,41066.0,235.559,134
2025-01-31 13:53:40-05:00,235.57,235.64,235.52,235.58,14713.0,235.585,68
2025-01-31 13:53:50-05:00,235.6,235.7,235.59,235.69,9509.0,235.648,48
2025-01-31 13:54:00-05:00,235.67,235.7,235.53,235.62,24814.0,235.626,81
2025-01-31 13:54:10-05:00,235.59,235.74,235.59,235.74,24972.0,235.649,51
2025-01-31 13:54:20-05:00,235.7,235.77,235.66,235.67,22771.0,235.708,55
2025-01-31 13:54:30-05:00,235.67,235.69,235.6,235.62,27073.0,235.665,101
2025-01-31 13:54:40-05:00,235.62,235.75,235.62,235.74,10957.0,235.678,54
2025-01-31 13:54:50-05:00,235.73,235.78,235.71,235.75,16017.0,235.753,48
2025-01-31 13:55:00-05:00,235.74,235.81,235.72,235.8,12013.0,235.773,66
2025-01-31 13:55:10-05:00,235.81,235.93,235.75,235.83,31840.0,235.863,96
2025-01-31 13:55:20-05:00,235.82,235.86,235.73,235.75,18323.0,235.799,67
2025-01-31 13:55:30-05:00,235.74,235.8,235.73,235.78,8957.0,235.768,40
2025-01-31 13:55:40-05:00,235.78,235.81,235.75,235.81,12294.0,235.791,50
2025-01-31 13:55:50-05:00,235.77,235.87,235.76,235.86,16518.0,235.832,55
2025-01-31 13:56:00-05:00,235.85,235.85,235.76,235.77,15422.0,235.795,47
2025-01-31 13:56:10-05:00,235.77,235.89,235.75,235.89,19697.0,235.799,63
2025-01-31 13:56:20-05:00,235.86,235.89,235.8,235.89,3332.0,235.857,23
2025-01-31 13:56:30-05:00,235.89,235.95,235.86,235.89,14701.0,235.909,48
2025-01-31 13:56:40-05:00,235.89,235.91,235.82,235.87,13745.0,235.859,49
2025-01-31 13:56:50-05:00,235.87,235.89,235.82,235.85,11904.0,235.852,62
2025-01-31 13:57:00-05:00,235.84,235.85,235.5,235.58,57447.0,235.624,340
2025-01-31 13:57:10-05:00,235.59,235.61,235.37,235.44,52957.0,235.474,252
2025-01-31 13:57:20-05:00,235.44,235.6,235.38,235.58,35905.0,235.502,216
2025-01-31 13:57:30-05:00,235.6,235.6,235.45,235.45,13411.0,235.5,73
2025-01-31 13:57:40-05:00,235.45,235.47,235.23,235.25,26165.0,235.335,102
2025-01-31 13:57:50-05:00,235.23,235.41,235.2,235.41,26038.0,235.269,100
2025-01-31 13:58:00-05:00,235.4,235.41,235.28,235.31,17118.0,235.35,78
2025-01-31 13:58:10-05:00,235.3,235.32,235.17,235.17,46605.0,235.23,141
2025-01-31 13:58:20-05:00,235.17,235.22,235.11,235.22,29131.0,235.156,168
2025-01-31 13:58:30-05:00,235.22,235.23,235.11,235.14,17684.0,235.171,82
2025-01-31 13:58:40-05:00,235.14,235.22,235.14,235.18,19198.0,235.173,89
2025-01-31 13:58:50-05:00,235.2,235.23,235.16,235.17,12525.0,235.191,78
2025-01-31 13:59:00-05:00,235.18,235.24,235.12,235.24,22159.0,235.169,129
2025-01-31 13:59:10-05:00,235.23,235.31,235.2,235.27,30236.0,235.265,89
2025-01-31 13:59:20-05:00,235.29,235.33,235.22,235.24,11018.0,235.287,47
2025-01-31 13:59:30-05:00,235.23,235.3,235.18,235.27,7631.0,235.243,27
2025-01-31 13:59:40-05:00,235.27,235.32,235.21,235.32,18255.0,235.259,91
2025-01-31 13:59:50-05:00,235.29,235.32,235.23,235.26,6844.0,235.27,41
2025-01-31 14:00:00-05:00,235.28,235.28,235.09,235.11,30153.0,235.171,130
2025-01-31 14:00:10-05:00,235.09,235.29,235.07,235.27,30114.0,235.156,88
2025-01-31 14:00:20-05:00,235.27,235.27,235.12,235.15,14102.0,235.202,47
2025-01-31 14:00:30-05:00,235.1,235.29,235.06,235.29,24537.0,235.149,81
2025-01-31 14:00:40-05:00,235.3,235.34,235.21,235.27,23199.0,235.28,78
2025-01-31 14:00:50-05:00,235.29,235.34,235.27,235.3,11902.0,235.298,65
2025-01-31 14:01:00-05:00,235.29,235.39,235.27,235.38,13944.0,235.34,67
2025-01-31 14:01:10-05:00,235.38,235.47,235.36,235.41,19465.0,235.419,72
2025-01-31 14:01:20-05:00,235.44,235.49,235.42,235.42,17215.0,235.453,65
2025-01-31 14:01:30-05:00,235.42,235.48,235.4,235.48,15146.0,235.44,43
2025-01-31 14:01:40-05:00,235.49,235.56,235.48,235.55,16104.0,235.516,70
2025-01-31 14:01:50-05:00,235.54,235.56,235.5,235.54,9886.0,235.534,66
2025-01-31 14:02:00-05:00,235.55,235.64,235.55,235.64,17140.0,235.604,79
2025-01-31 14:02:10-05:00,235.67,235.7,235.6,235.66,17097.0,235.654,64
2025-01-31 14:02:20-05:00,235.65,235.67,235.61,235.64,10180.0,235.634,39
2025-01-31 14:02:30-05:00,235.65,235.66,235.47,235.47,16751.0,235.576,72
2025-01-31 14:02:40-05:00,235.46,235.46,235.26,235.28,17337.0,235.364,87
2025-01-31 14:02:50-05:00,235.22,235.29,235.21,235.27,21933.0,235.253,73
2025-01-31 14:03:00-05:00,235.27,235.31,235.05,235.09,46558.0,235.168,208
2025-01-31 14:03:10-05:00,235.11,235.29,235.09,235.29,10931.0,235.203,53
2025-01-31 14:03:20-05:00,235.3,235.42,235.28,235.36,14455.0,235.368,55
2025-01-31 14:03:30-05:00,235.34,235.35,235.13,235.17,16339.0,235.245,119
2025-01-31 14:03:40-05:00,235.18,235.28,235.15,235.27,8897.0,235.184,64
2025-01-31 14:03:50-05:00,235.27,235.27,235.16,235.16,5802.0,235.204,30
2025-01-31 14:04:00-05:00,235.16,235.34,235.16,235.3,15771.0,235.267,60
2025-01-31 14:04:10-05:00,235.33,235.33,235.11,235.14,13014.0,235.214,58
2025-01-31 14:04:20-05:00,235.15,235.15,234.84,234.84,92230.0,234.971,329
2025-01-31 14:04:30-05:00,234.88,235.2,234.88,235.19,34775.0,235.089,125
2025-01-31 14:04:40-05:00,235.18,235.19,235.06,235.06,17320.0,235.15,74
2025-01-31 14:04:50-05:00,235.09,235.19,235.08,235.18,10770.0,235.117,55
2025-01-31 14:05:00-05:00,235.19,235.24,235.13,235.19,15987.0,235.188,63
2025-01-31 14:05:10-05:00,235.18,235.22,235.08,235.08,13369.0,235.127,77
2025-01-31 14:05:20-05:00,235.07,235.24,235.07,235.22,11039.0,235.148,45
2025-01-31 14:05:30-05:00,235.2,235.22,235.15,235.15,10026.0,235.191,37
2025-01-31 14:05:40-05:00,235.16,235.23,235.15,235.22,9727.0,235.191,56
2025-01-31 14:05:50-05:00,235.24,235.28,235.18,235.2,11998.0,235.239,42
2025-01-31 14:06:00-05:00,235.18,235.27,235.13,235.15,11130.0,235.208,65
2025-01-31 14:06:10-05:00,235.08,235.12,235.0,235.02,18760.0,235.034,107
2025-01-31 14:06:20-05:00,235.0,235.02,234.95,235.0,18102.0,234.994,103
2025-01-31 14:06:30-05:00,235.0,235.03,234.87,234.87,17183.0,234.927,103
2025-01-31 14:06:40-05:00,234.87,235.0,234.85,234.98,24857.0,234.905,119
2025-01-31 14:06:50-05:00,234.96,234.97,234.86,234.86,14822.0,234.928,93
2025-01-31 14:07:00-05:00,234.88,234.93,234.71,234.77,45857.0,234.806,241
2025-01-31 14:07:10-05:00,234.79,234.96,234.72,234.93,22408.0,234.841,130
2025-01-31 14:07:20-05:00,234.93,234.94,234.8,234.84,16209.0,234.887,52
2025-01-31 14:07:30-05:00,234.83,234.86,234.67,234.76,22257.0,234.754,124
2025-01-31 14:07:40-05:00,234.76,234.76,234.64,234.73,37279.0,234.679,173
2025-01-31 14:07:50-05:00,234.72,234.77,234.66,234.66,22047.0,234.717,124
2025-01-31 14:08:00-05:00,234.67,234.75,234.62,234.68,31314.0,234.695,149
2025-01-31 14:08:10-05:00,234.68,234.68,234.47,234.52,73914.0,234.532,276
2025-01-31 14:08:20-05:00,234.5,234.8,234.48,234.74,28515.0,234.645,148
2025-01-31 14:08:30-05:00,234.76,234.77,234.62,234.62,18529.0,234.676,70
2025-01-31 14:08:40-05:00,234.66,234.72,234.58,234.67,16150.0,234.645,74
2025-01-31 14:08:50-05:00,234.69,234.87,234.65,234.85,20967.0,234.757,101
2025-01-31 14:09:00-05:00,234.85,235.03,234.8,234.93,52775.0,234.966,154
2025-01-31 14:09:10-05:00,234.91,234.96,234.84,234.9,25951.0,234.906,126
2025-01-31 14:09:20-05:00,234.9,235.02,234.89,235.02,9187.0,234.949,38
2025-01-31 14:09:30-05:00,235.01,235.07,234.97,235.0,8003.0,235.004,41
2025-01-31 14:09:40-05:00,235.0,235.04,234.94,235.04,14876.0,234.984,53
